dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:27.916+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn9","msg":"client metadata","attr":{"remote":"127.0.0.1:43296","client":"conn9","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orga          | admin> ... ... ... ... {"t":{"$date":"2026-02-08T13:56:29.157+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"conn9","msg":"createCollection","attr":{"namespace":"admin.system.users","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"dd975d8c-e61e-40cc-9c47-2551824b111e"}},"options":{}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.181+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"conn9","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"dd975d8c-e61e-40cc-9c47-2551824b111e"}},"namespace":"admin.system.users","index":"_id_","ident":"index-8--7519379051769194617","collectionIdent":"collection-7--7519379051769194617","commitTimestamp":null}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.181+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"conn9","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"dd975d8c-e61e-40cc-9c47-2551824b111e"}},"namespace":"admin.system.users","index":"user_1_db_1","ident":"index-9--7519379051769194617","collectionIdent":"collection-7--7519379051769194617","commitTimestamp":null}}
mongo-orga          | { ok: 1 }
mongo-orga          | admin> {"t":{"$date":"2026-02-08T13:56:29.203+00:00"},"s":"I",  "c":"-",        "id":20883,   "ctx":"conn5","msg":"Interrupted operation as its client disconnected","attr":{"opId":80}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.204+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn5","msg":"Connection ended","attr":{"remote":"127.0.0.1:48914","uuid":"e9dc2409-164a-470d-9acc-8e3e136ee8a3","connectionId":5,"connectionCount":4}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.212+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn9","msg":"Connection ended","attr":{"remote":"127.0.0.1:43296","uuid":"6244a678-d307-4be2-b950-6b76a4878932","connectionId":9,"connectionCount":3}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.215+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn8","msg":"Connection ended","attr":{"remote":"127.0.0.1:43284","uuid":"153e7c2e-0a9f-44e5-9209-abb9e7a95efb","connectionId":8,"connectionCount":2}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.216+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn7","msg":"Connection ended","attr":{"remote":"127.0.0.1:48946","uuid":"3ad62a58-b8da-4ba6-9055-2ad80d897dfc","connectionId":7,"connectionCount":1}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.216+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn6","msg":"Connection ended","attr":{"remote":"127.0.0.1:48930","uuid":"50e6361d-75ae-4df9-91c5-ab3c374bb588","connectionId":6,"connectionCount":0}}
mongo-orga          | 
mongo-orga          | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
mongo-orga          | 
mongo-orga          | 
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.288+00:00"},"s":"I",  "c":"CONTROL",  "id":20698,   "ctx":"-","msg":"***** SERVER RESTARTED *****"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.289+00:00"},"s":"I",  "c":"NETWORK",  "id":4915701, "ctx":"main","msg":"Initialized wire specification","attr":{"spec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":0,"maxWireVersion":17},"outgoing":{"minWireVersion":6,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.290+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.292+00:00"},"s":"I",  "c":"NETWORK",  "id":4648601, "ctx":"main","msg":"Implicit TCP FastOpen unavailable. If TCP FastOpen is required, set tcpFastOpenServer, tcpFastOpenClient, and tcpFastOpenQueueSize."}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"REPL",     "id":5123008, "ctx":"main","msg":"Successfully registered PrimaryOnlyService","attr":{"service":"TenantMigrationDonorService","namespace":"config.tenantMigrationDonors"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"REPL",     "id":5123008, "ctx":"main","msg":"Successfully registered PrimaryOnlyService","attr":{"service":"TenantMigrationRecipientService","namespace":"config.tenantMigrationRecipients"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"REPL",     "id":5123008, "ctx":"main","msg":"Successfully registered PrimaryOnlyService","attr":{"service":"ShardSplitDonorService","namespace":"config.tenantSplitDonors"}}
mongo-orga          | Killing process with pid: 28
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"CONTROL",  "id":23377,   "ctx":"SignalHandler","msg":"Received signal","attr":{"signal":15,"error":"Terminated"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"CONTROL",  "id":23378,   "ctx":"SignalHandler","msg":"Signal was sent by kill(2)","attr":{"pid":99,"uid":999}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"CONTROL",  "id":23381,   "ctx":"SignalHandler","msg":"will terminate after current cmd ends"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"REPL",     "id":4784900, "ctx":"SignalHandler","msg":"Stepping down the ReplicationCoordinator for shutdown","attr":{"waitTimeMillis":15000}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"REPL",     "id":4794602, "ctx":"SignalHandler","msg":"Attempting to enter quiesce mode"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"-",        "id":6371601, "ctx":"SignalHandler","msg":"Shutting down the FLE Crud thread pool"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"COMMAND",  "id":4784901, "ctx":"SignalHandler","msg":"Shutting down the MirrorMaestro"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.295+00:00"},"s":"I",  "c":"SHARDING", "id":4784902, "ctx":"SignalHandler","msg":"Shutting down the WaitForMajorityService"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.296+00:00"},"s":"I",  "c":"CONTROL",  "id":4784903, "ctx":"SignalHandler","msg":"Shutting down the LogicalSessionCache"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.305+00:00"},"s":"I",  "c":"NETWORK",  "id":20562,   "ctx":"SignalHandler","msg":"Shutdown: going to close listening sockets"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.305+00:00"},"s":"I",  "c":"NETWORK",  "id":23017,   "ctx":"listener","msg":"removing socket file","attr":{"path":"/tmp/mongodb-27017.sock"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.306+00:00"},"s":"I",  "c":"NETWORK",  "id":4784905, "ctx":"SignalHandler","msg":"Shutting down the global connection pool"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.306+00:00"},"s":"I",  "c":"CONTROL",  "id":4784906, "ctx":"SignalHandler","msg":"Shutting down the FlowControlTicketholder"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.306+00:00"},"s":"I",  "c":"-",        "id":20520,   "ctx":"SignalHandler","msg":"Stopping further Flow Control ticket acquisitions."}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.306+00:00"},"s":"I",  "c":"CONTROL",  "id":4784908, "ctx":"SignalHandler","msg":"Shutting down the PeriodicThreadToAbortExpiredTransactions"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"REPL",     "id":4784909, "ctx":"SignalHandler","msg":"Shutting down the ReplicationCoordinator"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"SHARDING", "id":4784910, "ctx":"SignalHandler","msg":"Shutting down the ShardingInitializationMongoD"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"REPL",     "id":4784911, "ctx":"SignalHandler","msg":"Enqueuing the ReplicationStateTransitionLock for shutdown"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"-",        "id":4784912, "ctx":"SignalHandler","msg":"Killing all operations for shutdown"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"-",        "id":4695300, "ctx":"SignalHandler","msg":"Interrupted all currently running operations","attr":{"opsKilled":3}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"TENANT_M", "id":5093807, "ctx":"SignalHandler","msg":"Shutting down all TenantMigrationAccessBlockers on global shutdown"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"COMMAND",  "id":4784913, "ctx":"SignalHandler","msg":"Shutting down all open transactions"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"REPL",     "id":4784914, "ctx":"SignalHandler","msg":"Acquiring the ReplicationStateTransitionLock for shutdown"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"INDEX",    "id":4784915, "ctx":"SignalHandler","msg":"Shutting down the IndexBuildsCoordinator"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"NETWORK",  "id":4784918, "ctx":"SignalHandler","msg":"Shutting down the ReplicaSetMonitor"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.307+00:00"},"s":"I",  "c":"SHARDING", "id":4784921, "ctx":"SignalHandler","msg":"Shutting down the MigrationUtilExecutor"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.309+00:00"},"s":"I",  "c":"ASIO",     "id":22582,   "ctx":"MigrationUtil-TaskExecutor","msg":"Killing all outstanding egress activity."}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.309+00:00"},"s":"I",  "c":"COMMAND",  "id":4784923, "ctx":"SignalHandler","msg":"Shutting down the ServiceEntryPoint"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.309+00:00"},"s":"I",  "c":"CONTROL",  "id":4784927, "ctx":"SignalHandler","msg":"Shutting down the HealthLog"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.309+00:00"},"s":"I",  "c":"CONTROL",  "id":4784928, "ctx":"SignalHandler","msg":"Shutting down the TTL monitor"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.309+00:00"},"s":"I",  "c":"INDEX",    "id":3684100, "ctx":"SignalHandler","msg":"Shutting down TTL collection monitor thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.310+00:00"},"s":"I",  "c":"INDEX",    "id":3684101, "ctx":"SignalHandler","msg":"Finished shutting down TTL collection monitor thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.310+00:00"},"s":"I",  "c":"CONTROL",  "id":6278511, "ctx":"SignalHandler","msg":"Shutting down the Change Stream Expired Pre-images Remover"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.310+00:00"},"s":"I",  "c":"CONTROL",  "id":4784929, "ctx":"SignalHandler","msg":"Acquiring the global lock for shutdown"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.310+00:00"},"s":"I",  "c":"CONTROL",  "id":4784930, "ctx":"SignalHandler","msg":"Shutting down the storage engine"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.310+00:00"},"s":"I",  "c":"STORAGE",  "id":22320,   "ctx":"SignalHandler","msg":"Shutting down journal flusher thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.321+00:00"},"s":"I",  "c":"STORAGE",  "id":22321,   "ctx":"SignalHandler","msg":"Finished shutting down journal flusher thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.321+00:00"},"s":"I",  "c":"STORAGE",  "id":22322,   "ctx":"SignalHandler","msg":"Shutting down checkpoint thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.321+00:00"},"s":"I",  "c":"STORAGE",  "id":22323,   "ctx":"SignalHandler","msg":"Finished shutting down checkpoint thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.321+00:00"},"s":"I",  "c":"STORAGE",  "id":22261,   "ctx":"SignalHandler","msg":"Timestamp monitor shutting down"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.323+00:00"},"s":"I",  "c":"STORAGE",  "id":20282,   "ctx":"SignalHandler","msg":"Deregistering all the collections"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.323+00:00"},"s":"I",  "c":"STORAGE",  "id":22317,   "ctx":"SignalHandler","msg":"WiredTigerKVEngine shutting down"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.323+00:00"},"s":"I",  "c":"STORAGE",  "id":22318,   "ctx":"SignalHandler","msg":"Shutting down session sweeper thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.323+00:00"},"s":"I",  "c":"STORAGE",  "id":22319,   "ctx":"SignalHandler","msg":"Finished shutting down session sweeper thread"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.327+00:00"},"s":"I",  "c":"STORAGE",  "id":4795902, "ctx":"SignalHandler","msg":"Closing WiredTiger","attr":{"closeConfig":"leak_memory=true,"}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.328+00:00"},"s":"I",  "c":"WTCHKPT",  "id":22430,   "ctx":"SignalHandler","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558989,"ts_usec":328368,"thread":"28:0x7fbe426cb640","session_name":"close_ckpt","category":"WT_VERB_CHECKPOINT_PROGRESS","category_id":6,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"saving checkpoint snapshot min: 46, snapshot max: 46 snapshot count: 0, oldest timestamp: (0, 0) , meta checkpoint timestamp: (0, 0) base write gen: 1"}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.348+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"SignalHandler","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558989,"ts_usec":348722,"thread":"28:0x7fbe426cb640","session_name":"WT_CONNECTION.close","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"shutdown checkpoint has successfully finished and ran for 21 milliseconds"}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.348+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"SignalHandler","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558989,"ts_usec":348846,"thread":"28:0x7fbe426cb640","session_name":"WT_CONNECTION.close","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"shutdown was completed successfully and took 21ms, including 0ms for the rollback to stable, and 21ms for the checkpoint."}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.431+00:00"},"s":"I",  "c":"STORAGE",  "id":4795901, "ctx":"SignalHandler","msg":"WiredTiger closed","attr":{"durationMillis":104}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.431+00:00"},"s":"I",  "c":"STORAGE",  "id":22279,   "ctx":"SignalHandler","msg":"shutdown: removing fs lock..."}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.431+00:00"},"s":"I",  "c":"-",        "id":4784931, "ctx":"SignalHandler","msg":"Dropping the scope cache for shutdown"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.431+00:00"},"s":"I",  "c":"FTDC",     "id":20626,   "ctx":"SignalHandler","msg":"Shutting down full-time diagnostic data capture"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.434+00:00"},"s":"I",  "c":"CONTROL",  "id":20565,   "ctx":"SignalHandler","msg":"Now exiting"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.434+00:00"},"s":"I",  "c":"CONTROL",  "id":8423404, "ctx":"SignalHandler","msg":"mongod shutdown complete","attr":{"Summary of time elapsed":{"Statistics":{"Enter terminal shutdown":"0 ms","Step down the replication coordinator for shutdown":"0 ms","Time spent in quiesce mode":"0 ms","Shut down FLE Crud subsystem":"0 ms","Shut down MirrorMaestro":"0 ms","Shut down WaitForMajorityService":"0 ms","Shut down the logical session cache":"10 ms","Shut down the transport layer":"0 ms","Shut down the global connection pool":"1 ms","Shut down the flow control ticket holder":"0 ms","Kill all operations for shutdown":"0 ms","Shut down all tenant migration access blockers on global shutdown":"0 ms","Shut down all open transactions":"0 ms","Acquire the RSTL for shutdown":"0 ms","Shut down the IndexBuildsCoordinator and wait for index builds to finish":"0 ms","Shut down the replica set monitor":"0 ms","Shut down the migration util executor":"2 ms","Shut down the health log":"0 ms","Shut down the TTL monitor":"1 ms","Shut down expired pre-images remover":"0 ms","Shut down the storage engine":"121 ms","Shut down full-time data capture":"0 ms","shutdownTask total elapsed time":"139 ms"}}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:29.435+00:00"},"s":"I",  "c":"CONTROL",  "id":23138,   "ctx":"SignalHandler","msg":"Shutting down","attr":{"exitCode":0}}
mongo-orga          | 
mongo-orga          | MongoDB init process complete; ready for start up.
mongo-orga          | 
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:30.380+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"-","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:30.388+00:00"},"s":"I",  "c":"NETWORK",  "id":4915701, "ctx":"-","msg":"Initialized wire specification","attr":{"spec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":0,"maxWireVersion":17},"outgoing":{"minWireVersion":6,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orga          | {"t":{"$date":"2026-02-08T13:56:30.393+00:00"},"s":"I",  "c":"NETWORK",  "id":4648601, "ctx":"main","msg":"Implicit TCP FastOpen unavailable. If TCP FastOpen is required, set tcpFastOpenServer, tcpFastOpenClient, and tcpFastOpenQueueSize."}
